datetime,count
2011-09-28 10:00:00,26.79666666666667
2011-09-28 11:00:00,226.55
2011-09-28 12:00:00,193.45
2011-09-28 13:00:00,303.65999999999997
2011-09-28 14:00:00,381.565
2011-09-28 15:00:00,460.18999999999994
2011-09-28 16:00:00,414.59
2011-09-28 17:00:00,360.29
2011-09-28 18:00:00,278.05
2011-09-28 19:00:00,278.05
2011-09-28 20:00:00,203.93333333333334
2011-09-28 21:00:00,167.6
2011-09-28 22:00:00,193.28333333333333
2011-09-28 23:00:00,140.73333333333332
2011-09-29 00:00:00,211.6333333333333
2011-09-29 01:00:00,230.5
2011-09-29 02:00:00,230.5
2011-09-29 03:00:00,352.25
2011-09-29 04:00:00,151.8
2011-09-29 05:00:00,141.55
2011-09-29 06:00:00,222.7
2011-09-29 07:00:00,242.0333333333333
2011-09-29 08:00:00,169.2
2011-09-29 09:00:00,385.0
2011-09-29 10:00:00,498.8
2011-09-29 11:00:00,444.4
2011-09-29 12:00:00,530.2
2011-09-29 13:00:00,540.3
2011-09-29 14:00:00,338.6
2011-09-29 15:00:00,387.2
2011-09-29 16:00:00,320.725
2011-09-29 17:00:00,329.2
2011-09-29 18:00:00,322.3
2011-09-29 19:00:00,217.9666666666667
2011-09-29 20:00:00,386.4
2011-09-29 21:00:00,378.2
2011-09-29 22:00:00,193.7
2011-09-29 23:00:00,191.3
2011-09-30 00:00:00,320.0
2011-09-30 01:00:00,154.3
2011-09-30 02:00:00,320.0
2011-09-30 03:00:00,320.0
2011-09-30 04:00:00,235.81666666666666
2011-09-30 05:00:00,235.81666666666666
2011-09-30 06:00:00,156.2
2011-09-30 07:00:00,156.2
2011-09-30 08:00:00,117.0
2011-09-30 09:00:00,221.3
2011-09-30 10:00:00,583.45
2011-09-30 11:00:00,621.12
2011-09-30 12:00:00,574.6
2011-09-30 13:00:00,361.0
2011-09-30 14:00:00,279.8
2011-09-30 15:00:00,216.2
2011-09-30 16:00:00,467.7
2011-09-30 17:00:00,455.8
2011-09-30 18:00:00,313.0
2011-09-30 19:00:00,236.76666666666665
2011-09-30 20:00:00,236.76666666666665
2011-09-30 21:00:00,302.55
2011-09-30 22:00:00,65.0
2011-09-30 23:00:00,65.0
2011-10-20 00:00:00,40.06666666666667
2011-10-20 01:00:00,198.47666666666666
2011-10-20 02:00:00,226.56
2011-10-20 03:00:00,462.5
2011-10-20 04:00:00,462.5
2011-10-20 05:00:00,498.5
2011-10-20 06:00:00,367.5
2011-10-20 07:00:00,117.3
2011-10-20 08:00:00,92.8
2011-10-20 09:00:00,92.8
2011-10-20 10:00:00,45.7
2011-10-20 11:00:00,158.8
2011-10-20 12:00:00,250.6
2011-10-20 13:00:00,326.7
2011-10-20 14:00:00,303.3
2011-10-20 15:00:00,221.2
2011-10-20 16:00:00,221.2
2011-10-20 17:00:00,179.4
2011-10-20 18:00:00,121.5
2011-10-20 19:00:00,200.0
2011-10-20 20:00:00,131.4
2011-10-20 21:00:00,169.9
2011-10-20 22:00:00,149.4
2011-10-20 23:00:00,417.7
2011-10-21 00:00:00,380.9
2011-10-21 01:00:00,202.86666666666667
2011-10-21 02:00:00,145.05
2011-10-21 03:00:00,151.2
2011-10-21 04:00:00,173.2
2011-10-21 05:00:00,183.4
2011-10-21 06:00:00,173.2
2011-10-21 07:00:00,173.2
2011-10-21 08:00:00,154.63333333333333
2011-10-21 09:00:00,391.9
2011-10-21 10:00:00,306.97333333333336
2011-10-21 11:00:00,239.8
2011-10-21 12:00:00,221.32
2011-10-21 13:00:00,248.6
2011-10-21 14:00:00,328.45
2011-10-21 15:00:00,233.1
2011-10-21 16:00:00,197.8
2011-10-21 17:00:00,292.6
2011-10-21 18:00:00,225.9
2011-10-21 19:00:00,149.5
2011-10-21 20:00:00,223.7
2011-10-21 21:00:00,317.9
2011-10-21 22:00:00,216.55
2011-10-21 23:00:00,202.86666666666667
2011-10-22 00:00:00,183.1
2011-10-22 01:00:00,183.1
2011-10-22 02:00:00,370.9
2011-10-22 03:00:00,67.0
2011-10-22 04:00:00,258.0
2011-10-22 05:00:00,270.8
2011-10-22 06:00:00,207.05
2011-10-22 07:00:00,101.86
2011-10-22 08:00:00,149.775
2011-10-22 09:00:00,337.1
2011-10-22 10:00:00,391.9
2011-10-22 11:00:00,391.9
2011-10-22 12:00:00,252.83333333333331
2011-10-22 13:00:00,475.9
2011-10-22 14:00:00,334.2
2011-10-22 15:00:00,254.4
2011-10-22 16:00:00,459.5
2011-10-22 17:00:00,256.5666666666667
2011-10-22 18:00:00,323.49999999999994
2011-10-22 19:00:00,236.3
2011-10-22 20:00:00,340.9
2011-10-22 21:00:00,150.41333333333336
2011-10-22 22:00:00,150.41333333333336
2011-10-22 23:00:00,103.22
2011-10-23 00:00:00,53.83333333333333
2011-10-23 01:00:00,53.83333333333333
2011-10-23 02:00:00,56.76666666666667
2011-10-23 03:00:00,33.273809523809526
2011-10-23 04:00:00,33.273809523809526
2011-10-23 05:00:00,62.788333333333334
2011-10-23 06:00:00,84.74666666666667
2011-10-23 07:00:00,56.76666666666667
2011-10-23 08:00:00,148.9388888888889
2011-10-23 09:00:00,150.41333333333336
2011-10-23 10:00:00,362.3333333333333
2011-10-23 11:00:00,213.85
2011-10-23 12:00:00,300.2
2011-10-23 13:00:00,353.25
2011-10-23 14:00:00,333.85
2011-10-23 15:00:00,310.8
2011-10-23 16:00:00,353.25
2011-10-23 17:00:00,262.85
2011-10-23 18:00:00,254.0
2011-10-23 19:00:00,129.92666666666668
2011-10-23 20:00:00,264.0
2011-10-23 21:00:00,264.0
2011-10-23 22:00:00,159.6
2011-10-23 23:00:00,179.56666666666666
2011-10-24 00:00:00,342.5133333333334
2011-10-24 01:00:00,30.46666666666667
2011-10-24 02:00:00,142.7
2011-10-24 03:00:00,60.96
2011-10-24 04:00:00,115.6
2011-10-24 05:00:00,33.519999999999996
2011-10-24 06:00:00,142.7
2011-10-24 07:00:00,12.892777777777777
2011-10-24 08:00:00,559.5
2011-10-24 09:00:00,43.9
2011-10-24 10:00:00,377.625
2011-10-24 11:00:00,397.2476190476191
2011-10-24 12:00:00,584.15
2011-10-24 13:00:00,251.65
2011-10-24 14:00:00,258.0
2011-10-24 15:00:00,404.8
2011-10-24 16:00:00,288.9
2011-10-24 17:00:00,274.3
2011-10-24 18:00:00,522.2
2011-10-24 19:00:00,168.1
2011-10-24 20:00:00,144.325
2011-10-24 21:00:00,171.45
2011-10-24 22:00:00,214.3
2011-10-24 23:00:00,221.66666666666669
2011-10-25 00:00:00,166.0
2011-10-25 01:00:00,166.0
2011-10-25 02:00:00,34.39333333333333
2011-10-25 03:00:00,82.7370238095238
2011-10-25 04:00:00,243.05
2011-10-25 05:00:00,243.05
2011-10-25 06:00:00,159.46666666666664
2011-10-25 07:00:00,193.35
2011-10-25 08:00:00,175.7
2011-10-25 09:00:00,304.8
2011-10-25 10:00:00,260.1
2011-10-25 11:00:00,249.8
2011-10-25 12:00:00,313.06666666666666
2011-10-25 13:00:00,357.2
2011-10-25 14:00:00,603.3
2011-10-25 15:00:00,222.9
2011-10-25 16:00:00,423.7
2011-10-25 17:00:00,222.9
2011-10-25 18:00:00,326.9
2011-10-25 19:00:00,58.5
2011-10-25 20:00:00,161.23333333333332
2011-10-25 21:00:00,282.6
2011-10-25 22:00:00,10.2
2011-10-25 23:00:00,282.6
2011-10-26 00:00:00,257.3
2011-10-26 01:00:00,80.5
2011-10-26 02:00:00,40.4
2011-10-26 03:00:00,51.3
2011-10-26 04:00:00,206.58333333333334
2011-10-26 05:00:00,256.08333333333337
2011-10-26 06:00:00,256.08333333333337
2011-10-26 07:00:00,290.0
2011-10-26 08:00:00,131.9
2011-10-26 09:00:00,319.3
2011-10-26 10:00:00,364.7
2011-10-26 11:00:00,212.5
2011-10-26 12:00:00,505.9
2011-10-26 13:00:00,698.1
2011-10-26 14:00:00,157.4
2011-10-26 15:00:00,157.4
2011-10-26 16:00:00,211.1
2011-10-26 17:00:00,160.55
2011-10-26 18:00:00,305.1
2011-10-26 19:00:00,125.85
2011-10-26 20:00:00,68.44444444444444
2011-10-26 21:00:00,157.4
2011-10-26 22:00:00,179.925
2011-10-26 23:00:00,179.925
2011-10-27 00:00:00,69.36666666666666
2011-10-27 01:00:00,69.36666666666666
2011-10-27 02:00:00,118.41499999999999
2011-10-27 03:00:00,118.41499999999999
2011-10-27 04:00:00,42.52777777777778
2011-10-27 05:00:00,109.825
2011-10-27 06:00:00,168.5
2011-10-27 07:00:00,37.9
2011-10-27 08:00:00,121.36666666666667
2011-10-27 09:00:00,200.7
2011-10-27 10:00:00,67.50666666666666
2011-10-27 11:00:00,134.45999999999998
2011-10-27 12:00:00,134.45999999999998
2011-10-27 13:00:00,322.7
2011-10-27 14:00:00,139.8
2011-10-27 15:00:00,234.7333333333333
2011-10-27 16:00:00,183.2
2011-10-27 17:00:00,269.4
2011-10-27 18:00:00,192.2
2011-10-27 19:00:00,168.5
2011-10-27 20:00:00,116.5
2011-10-27 21:00:00,208.5666666666667
2011-10-27 22:00:00,248.825
2011-10-27 23:00:00,316.6
2011-10-28 00:00:00,223.03333333333336
2011-10-28 01:00:00,158.23333333333335
2011-10-28 02:00:00,140.8
2011-10-28 03:00:00,100.78
2011-10-28 04:00:00,133.4
2011-10-28 05:00:00,151.85
2011-10-28 06:00:00,41.0
2011-10-28 07:00:00,41.0
2011-10-28 08:00:00,198.7
2011-10-28 09:00:00,506.13666666666666
2011-10-28 10:00:00,303.04
2011-10-28 11:00:00,255.21999999999997
2011-10-28 12:00:00,206.1
2011-10-28 13:00:00,271.76666666666665
2011-10-28 14:00:00,360.425
2011-10-28 15:00:00,212.6
2011-10-28 16:00:00,235.45
2011-10-28 17:00:00,224.93333333333334
2011-10-28 18:00:00,174.2
2011-10-28 19:00:00,224.93333333333334
2011-10-28 20:00:00,194.6
2011-10-28 21:00:00,80.17999999999999
2011-10-28 22:00:00,219.25
2011-10-28 23:00:00,165.4
2011-10-29 00:00:00,140.0
2011-10-29 01:00:00,97.5
2011-10-29 02:00:00,97.5
2011-10-29 03:00:00,55.36666666666666
2011-10-29 04:00:00,55.36666666666666
2011-10-29 05:00:00,101.0
2011-10-29 06:00:00,85.6
2011-10-29 07:00:00,85.6
2011-10-29 08:00:00,111.96666666666665
2011-10-29 09:00:00,111.96666666666665
2011-10-29 10:00:00,108.0
2011-10-29 11:00:00,116.5
2011-10-29 12:00:00,97.3
2011-10-29 13:00:00,97.3
2011-10-29 14:00:00,97.3
2011-10-29 15:00:00,113.8
2011-10-29 16:00:00,100.5
2011-10-29 17:00:00,100.5
2011-10-29 18:00:00,100.5
2011-10-29 19:00:00,77.4
2011-10-29 20:00:00,77.4
2011-10-29 21:00:00,77.4
2011-10-29 22:00:00,80.5
2011-10-29 23:00:00,21.416666666666664
2011-10-30 00:00:00,80.5
2011-10-30 01:00:00,93.1
2011-10-30 02:00:00,84.5
2011-10-30 03:00:00,59.8
2011-10-30 04:00:00,86.4
2011-10-30 05:00:00,63.8
2011-10-30 06:00:00,87.93333333333334
2011-10-30 07:00:00,28.7
2011-10-30 08:00:00,133.5
2011-10-30 09:00:00,105.4
2011-10-30 10:00:00,333.5
2011-10-30 11:00:00,147.3
2011-10-30 12:00:00,397.5
2011-10-30 13:00:00,464.3
2011-10-30 14:00:00,542.6
2011-10-30 15:00:00,484.0799999999999
2011-10-30 16:00:00,441.21999999999997
2011-10-30 17:00:00,363.68
2011-10-30 18:00:00,284.2
2011-10-30 19:00:00,289.95
2011-10-30 20:00:00,250.6
2011-10-30 21:00:00,143.1
2011-10-30 22:00:00,71.53333333333333
2011-10-30 23:00:00,35.38111111111111
2011-10-31 00:00:00,236.3
2011-10-31 01:00:00,145.76666666666665
2011-10-31 02:00:00,433.0
2011-10-31 03:00:00,295.7
2011-10-31 04:00:00,433.0
2011-10-31 05:00:00,373.5
2011-10-31 06:00:00,433.0
2011-10-31 07:00:00,433.0
2011-10-31 08:00:00,142.31904761904764
2011-10-31 09:00:00,148.825
2011-10-31 10:00:00,242.21999999999997
2011-10-31 11:00:00,326.1333333333333
2011-10-31 12:00:00,469.4
2011-10-31 13:00:00,400.1
2011-10-31 14:00:00,92.7
2011-10-31 15:00:00,230.16666666666666
2011-10-31 16:00:00,216.55
2011-10-31 17:00:00,204.15
2011-10-31 18:00:00,53.875
2011-10-31 19:00:00,53.875
2011-10-31 20:00:00,53.875
2011-10-31 21:00:00,233.70999999999998
2011-10-31 22:00:00,233.70999999999998
2011-10-31 23:00:00,233.70999999999998
2011-11-20 00:00:00,86.75
2011-11-20 01:00:00,370.9
2011-11-20 02:00:00,401.6
2011-11-20 03:00:00,153.3
2011-11-20 04:00:00,150.0
2011-11-20 05:00:00,160.3
2011-11-20 06:00:00,145.1
2011-11-20 07:00:00,114.7
2011-11-20 08:00:00,181.0
2011-11-20 09:00:00,285.55
2011-11-20 10:00:00,265.3
2011-11-20 11:00:00,287.4
2011-11-20 12:00:00,272.85
2011-11-20 13:00:00,228.5
2011-11-20 14:00:00,474.1333333333334
2011-11-20 15:00:00,352.6
2011-11-20 16:00:00,252.75
2011-11-20 17:00:00,266.83333333333337
2011-11-20 18:00:00,242.53333333333336
2011-11-20 19:00:00,312.1666666666667
2011-11-20 20:00:00,449.85
2011-11-20 21:00:00,127.58333333333334
2011-11-20 22:00:00,67.58083333333333
2011-11-20 23:00:00,67.58083333333333
2011-11-21 00:00:00,31.0
2011-11-21 01:00:00,58.2
2011-11-21 02:00:00,33.114285714285714
2011-11-21 03:00:00,37.95
2011-11-21 04:00:00,37.95
2011-11-21 05:00:00,43.7
2011-11-21 06:00:00,90.3
2011-11-21 07:00:00,168.27833333333334
2011-11-21 08:00:00,31.0
2011-11-21 09:00:00,66.58
2011-11-21 10:00:00,139.8
2011-11-21 11:00:00,234.7333333333333
2011-11-21 12:00:00,303.43333333333334
2011-11-21 13:00:00,303.43333333333334
2011-11-21 14:00:00,139.2375
2011-11-21 15:00:00,117.2
2011-11-21 16:00:00,117.2
2011-11-21 17:00:00,62.3
2011-11-21 18:00:00,124.4
2011-11-21 19:00:00,166.13
2011-11-21 20:00:00,112.3
2011-11-21 21:00:00,113.6
2011-11-21 22:00:00,52.114285714285714
2011-11-21 23:00:00,113.6
2011-11-22 00:00:00,34.848333333333336
2011-11-22 01:00:00,216.39000000000001
2011-11-22 02:00:00,16.408333333333335
2011-11-22 03:00:00,16.408333333333335
2011-11-22 04:00:00,148.57999999999998
2011-11-22 05:00:00,148.57999999999998
2011-11-22 06:00:00,12.892777777777777
2011-11-22 07:00:00,111.26333333333332
2011-11-22 08:00:00,111.26333333333332
2011-11-22 09:00:00,199.75
2011-11-22 10:00:00,199.75
2011-11-22 11:00:00,216.39000000000001
2011-11-22 12:00:00,184.6
2011-11-22 13:00:00,173.85
2011-11-22 14:00:00,173.85
2011-11-22 15:00:00,116.46499999999999
2011-11-22 16:00:00,116.46499999999999
2011-11-22 17:00:00,42.775
2011-11-22 18:00:00,84.0
2011-11-22 19:00:00,22.2
2011-11-22 20:00:00,211.5
2011-11-22 21:00:00,87.7
2011-11-22 22:00:00,201.76666666666668
2011-11-22 23:00:00,116.9
2011-11-23 00:00:00,116.9
2011-11-23 01:00:00,178.3
2011-11-23 02:00:00,129.1
2011-11-23 03:00:00,129.1
2011-11-23 04:00:00,108.3
2011-11-23 05:00:00,271.4183333333333
2011-11-23 06:00:00,43.7
2011-11-23 07:00:00,41.86666666666667
2011-11-23 08:00:00,66.58
2011-11-23 09:00:00,168.8
2011-11-23 10:00:00,168.8
2011-11-23 11:00:00,269.4
2011-11-23 12:00:00,164.5
2011-11-23 13:00:00,186.1
2011-11-23 14:00:00,192.96666666666664
2011-11-23 15:00:00,178.06666666666666
2011-11-23 16:00:00,156.01666666666665
2011-11-23 17:00:00,87.35
2011-11-23 18:00:00,226.7666666666667
2011-11-23 19:00:00,268.6
2011-11-23 20:00:00,300.3
2011-11-23 21:00:00,259.1
2011-11-23 22:00:00,294.8
2011-11-23 23:00:00,364.1
2011-11-24 00:00:00,261.0666666666667
2011-11-24 01:00:00,139.6
2011-11-24 02:00:00,80.11999999999999
2011-11-24 03:00:00,18.53
2011-11-24 04:00:00,94.85999999999999
2011-11-24 05:00:00,69.88
2011-11-24 06:00:00,94.85999999999999
2011-11-24 07:00:00,122.03
2011-11-24 08:00:00,26.23
2011-11-24 09:00:00,290.725
2011-11-24 10:00:00,366.9
2011-11-24 11:00:00,257.9
2011-11-24 12:00:00,532.9
2011-11-24 13:00:00,543.9
2011-11-24 14:00:00,250.3
2011-11-24 15:00:00,290.9
2011-11-24 16:00:00,375.8
2011-11-24 17:00:00,355.075
2011-11-24 18:00:00,275.71
2011-11-24 19:00:00,318.9666666666667
2011-11-24 20:00:00,115.45
2011-11-24 21:00:00,138.55
2011-11-24 22:00:00,138.55
2011-11-24 23:00:00,48.6
2011-11-25 00:00:00,82.95
2011-11-25 01:00:00,145.57
2011-11-25 02:00:00,200.85833333333335
2011-11-25 03:00:00,210.6916666666667
2011-11-25 04:00:00,66.06666666666666
2011-11-25 05:00:00,190.83333333333331
2011-11-25 06:00:00,140.4
2011-11-25 07:00:00,145.76666666666665
2011-11-25 08:00:00,153.02
2011-11-25 09:00:00,157.28333333333333
2011-11-25 10:00:00,173.2
2011-11-25 11:00:00,73.775
2011-11-25 12:00:00,369.6533333333333
2011-11-25 13:00:00,239.8
2011-11-25 14:00:00,698.2
2011-11-25 15:00:00,440.1
2011-11-25 16:00:00,644.325
2011-11-25 17:00:00,307.2
2011-11-25 18:00:00,391.46666666666664
2011-11-25 19:00:00,304.475
2011-11-25 20:00:00,266.91666666666663
2011-11-25 21:00:00,106.78333333333333
2011-11-25 22:00:00,261.9
2011-11-25 23:00:00,156.55
2011-11-26 00:00:00,104.3
2011-11-26 01:00:00,99.4
2011-11-26 02:00:00,67.15
2011-11-26 03:00:00,64.76333333333335
2011-11-26 04:00:00,64.76333333333335
2011-11-26 05:00:00,74.4
2011-11-26 06:00:00,177.0
2011-11-26 07:00:00,28.83095238095238
2011-11-26 08:00:00,99.4
2011-11-26 09:00:00,116.4
2011-11-26 10:00:00,99.25333333333333
2011-11-26 11:00:00,219.5
2011-11-26 12:00:00,297.5
2011-11-26 13:00:00,314.35
2011-11-26 14:00:00,389.8
2011-11-26 15:00:00,358.5
2011-11-26 16:00:00,180.26666666666668
2011-11-26 17:00:00,180.26666666666668
2011-11-26 18:00:00,172.59833333333333
2011-11-26 19:00:00,208.3
2011-11-26 20:00:00,271.16666666666663
2011-11-26 21:00:00,140.08333333333334
2011-11-26 22:00:00,296.18
2011-11-26 23:00:00,99.25333333333333
2011-11-27 00:00:00,99.25333333333333
2011-11-27 01:00:00,99.25333333333333
2011-11-27 02:00:00,51.05
2011-11-27 03:00:00,33.273809523809526
2011-11-27 04:00:00,54.5
2011-11-27 05:00:00,46.3
2011-11-27 06:00:00,226.73333333333335
2011-11-27 07:00:00,130.65
2011-11-27 08:00:00,68.6
2011-11-27 09:00:00,245.8
2011-11-27 10:00:00,245.8
2011-11-27 11:00:00,153.4
2011-11-27 12:00:00,244.2
2011-11-27 13:00:00,292.85
2011-11-27 14:00:00,569.9
2011-11-27 15:00:00,509.6
2011-11-27 16:00:00,391.2
2011-11-27 17:00:00,365.7
2011-11-27 18:00:00,223.3666666666667
2011-11-27 19:00:00,215.8
2011-11-27 20:00:00,338.5
2011-11-27 21:00:00,94.1
2011-11-27 22:00:00,196.13333333333333
2011-11-27 23:00:00,196.13333333333333
2011-11-28 00:00:00,463.0
2011-11-28 01:00:00,385.0
2011-11-28 03:00:00,5.0
2011-11-28 04:00:00,103.79833333333333
2011-11-28 05:00:00,82.7370238095238
2011-11-28 06:00:00,44.75119047619047
2011-11-28 07:00:00,50.079166666666666
2011-11-28 08:00:00,154.1
2011-11-28 09:00:00,67.88333333333333
2011-11-28 10:00:00,277.9
2011-11-28 11:00:00,584.15
2011-11-28 12:00:00,390.3
2011-11-28 13:00:00,236.7
2011-11-28 14:00:00,308.15
2011-11-28 15:00:00,362.4
2011-11-28 16:00:00,355.1
2011-11-28 17:00:00,354.9
2011-11-28 18:00:00,383.775
2011-11-28 19:00:00,161.4
2011-11-28 20:00:00,125.6
2011-11-28 21:00:00,65.5975
2011-11-28 22:00:00,234.7333333333333
2011-11-28 23:00:00,176.96666666666667
2011-11-29 00:00:00,168.2
2011-11-29 01:00:00,188.8
2011-11-29 02:00:00,47.364444444444445
2011-11-29 03:00:00,47.364444444444445
2011-11-29 04:00:00,116.75
2011-11-29 05:00:00,296.24333333333334
2011-11-29 06:00:00,329.3
2011-11-29 07:00:00,189.1
2011-11-29 08:00:00,270.2
2011-11-29 09:00:00,160.0
2011-11-29 10:00:00,160.0
2011-11-29 11:00:00,93.53999999999999
2011-11-29 12:00:00,151.85
2011-11-29 13:00:00,134.5
2011-11-29 14:00:00,166.13
2011-11-29 15:00:00,109.0
2011-11-29 16:00:00,112.3
2011-11-29 17:00:00,250.575
2011-11-29 18:00:00,167.3
2011-11-29 19:00:00,82.5
2011-11-29 20:00:00,119.1
2011-11-29 21:00:00,119.1
2011-11-29 22:00:00,192.2
2011-11-29 23:00:00,176.1
2011-11-30 00:00:00,285.4
2011-11-30 01:00:00,225.75
2011-11-30 02:00:00,61.80333333333333
2011-11-30 03:00:00,61.80333333333333
2011-11-30 04:00:00,150.9
2011-11-30 05:00:00,187.53333333333336
2011-11-30 06:00:00,141.12
2011-11-30 07:00:00,140.4
2011-11-30 08:00:00,187.53333333333336
2011-11-30 09:00:00,151.78
2011-11-30 10:00:00,88.1
2011-11-30 11:00:00,186.2
2011-11-30 12:00:00,160.8
2011-11-30 13:00:00,443.3
2011-11-30 14:00:00,443.3
2011-11-30 15:00:00,304.0
2011-11-30 16:00:00,225.29000000000002
2011-11-30 17:00:00,124.26999999999998
2011-11-30 18:00:00,90.32000000000001
2011-11-30 19:00:00,334.5333333333333
2011-11-30 20:00:00,334.5333333333333
2011-11-30 21:00:00,128.8
2011-11-30 22:00:00,302.24
2011-11-30 23:00:00,95.96666666666667
2011-12-20 00:00:00,159.2
2011-12-20 01:00:00,297.65
2011-12-20 02:00:00,265.6833333333333
2011-12-20 03:00:00,265.6833333333333
2011-12-20 04:00:00,250.33333333333334
2011-12-20 05:00:00,288.9
2011-12-20 06:00:00,288.9
2011-12-20 07:00:00,423.25
2011-12-20 08:00:00,171.15
2011-12-20 09:00:00,273.6
2011-12-20 10:00:00,487.5
2011-12-20 11:00:00,285.8333333333333
2011-12-20 12:00:00,379.03333333333336
2011-12-20 13:00:00,379.03333333333336
2011-12-20 14:00:00,251.6
2011-12-20 15:00:00,389.5
2011-12-20 16:00:00,466.9666666666667
2011-12-20 17:00:00,293.5333333333333
2011-12-20 18:00:00,122.15
2011-12-20 19:00:00,232.10833333333335
2011-12-20 20:00:00,146.88333333333335
2011-12-20 21:00:00,97.87833333333333
2011-12-20 22:00:00,273.6
2011-12-20 23:00:00,478.05
2011-12-21 00:00:00,165.05
2011-12-21 01:00:00,187.6
2011-12-21 02:00:00,150.4
2011-12-21 03:00:00,150.4
2011-12-21 04:00:00,150.4
2011-12-21 05:00:00,74.9
2011-12-21 06:00:00,61.2047619047619
2011-12-21 07:00:00,80.7
2011-12-21 08:00:00,147.5
2011-12-21 09:00:00,261.6666666666667
2011-12-21 10:00:00,171.8
2011-12-21 11:00:00,171.8
2011-12-21 12:00:00,201.1
2011-12-21 13:00:00,49.2
2011-12-21 14:00:00,133.6
2011-12-21 15:00:00,184.23333333333332
2011-12-21 16:00:00,46.8
2011-12-21 17:00:00,46.8
2011-12-21 18:00:00,41.7
2011-12-21 19:00:00,92.5
2011-12-21 20:00:00,97.7
2011-12-21 21:00:00,255.5
2011-12-21 22:00:00,143.9
2011-12-21 23:00:00,103.2
2011-12-22 00:00:00,220.7
2011-12-22 01:00:00,38.3
2011-12-22 02:00:00,114.6
2011-12-22 03:00:00,302.0
2011-12-22 04:00:00,204.3
2011-12-22 05:00:00,185.2
2011-12-22 06:00:00,107.68392857142858
2011-12-22 07:00:00,73.5
2011-12-22 08:00:00,61.2047619047619
2011-12-22 09:00:00,116.825
2011-12-22 10:00:00,84.3
2011-12-22 11:00:00,264.7
2011-12-22 12:00:00,94.81666666666666
2011-12-22 13:00:00,89.8
2011-12-22 14:00:00,89.8
2011-12-22 15:00:00,41.266666666666666
2011-12-22 16:00:00,89.8
2011-12-22 17:00:00,276.8
2011-12-22 18:00:00,174.4
2011-12-22 19:00:00,191.6
2011-12-22 20:00:00,80.8
2011-12-22 21:00:00,80.8
2011-12-22 22:00:00,25.433333333333334
2011-12-22 23:00:00,359.0
2011-12-23 00:00:00,186.18666666666667
2011-12-23 01:00:00,186.18666666666667
2011-12-23 02:00:00,68.96666666666667
2011-12-23 03:00:00,68.96666666666667
2011-12-23 04:00:00,6.343333333333334
2011-12-23 05:00:00,21.85833333333333
2011-12-23 06:00:00,141.0
2011-12-23 07:00:00,125.76666666666668
2011-12-23 08:00:00,150.0
2011-12-23 09:00:00,70.2
2011-12-23 10:00:00,123.0
2011-12-23 11:00:00,99.1
2011-12-23 12:00:00,193.3
2011-12-23 13:00:00,120.3
2011-12-23 14:00:00,129.2
2011-12-23 15:00:00,132.7
2011-12-23 16:00:00,122.0
2011-12-23 17:00:00,108.43333333333335
2011-12-23 18:00:00,157.5
2011-12-23 19:00:00,25.22
2011-12-23 20:00:00,252.4
2011-12-23 21:00:00,155.3
2011-12-23 22:00:00,157.4
2011-12-23 23:00:00,96.16666666666667
2011-12-24 00:00:00,223.76999999999998
2011-12-24 01:00:00,118.1
2011-12-24 02:00:00,124.2
2011-12-24 03:00:00,118.6
2011-12-24 04:00:00,209.57
2011-12-24 05:00:00,209.57
2011-12-24 06:00:00,105.05
2011-12-24 07:00:00,56.366666666666674
2011-12-24 08:00:00,49.06666666666667
2011-12-24 09:00:00,124.0
2011-12-24 10:00:00,114.8
2011-12-24 11:00:00,149.6
2011-12-24 12:00:00,106.0
2011-12-24 13:00:00,94.9
2011-12-24 14:00:00,94.9
2011-12-24 15:00:00,83.3
2011-12-24 16:00:00,103.2
2011-12-24 17:00:00,109.56666666666665
2011-12-24 18:00:00,138.6
2011-12-24 19:00:00,171.8
2011-12-24 20:00:00,24.1
2011-12-24 21:00:00,23.3
2011-12-24 22:00:00,43.5
2011-12-24 23:00:00,31.3
2011-12-25 00:00:00,29.56666666666667
2011-12-25 01:00:00,41.2
2011-12-25 02:00:00,14.85
2011-12-25 03:00:00,16.55
2011-12-25 05:00:00,78.75
2011-12-25 06:00:00,78.75
2011-12-25 07:00:00,115.95
2011-12-25 08:00:00,57.1
2011-12-25 09:00:00,45.1
2011-12-25 10:00:00,96.0
2011-12-25 11:00:00,78.6
2011-12-25 12:00:00,40.16666666666667
